tradeDate,open,high,low,close,volume
2015/10/21,2643,2649,2606,2609,2001784
2015/10/22,2607,2634,2601,2629,1321724
2015/10/23,2631,2639,2568,2580,2590120
2015/10/26,2588,2590,2558,2580,1804124
2015/10/27,2579,2586,2546,2582,1498752
2015/10/28,2586,2596,2572,2580,1194906
2015/10/29,2575,2582,2565,2575,1086326
2015/10/30,2570,2575,2551,2553,990046
2015/11/2,2559,2563,2552,2557,287990
2015/11/3,2553,2557,2512,2513,287990
2015/11/4,2510,2535,2507,2518,1270408
2015/11/5,2515,2526,2490,2491,1455916
2015/11/6,2501,2501,2459,2471,1755904
2015/11/9,2472,2486,2456,2470,1197602
2015/11/10,2475,2475,2457,2465,847766
2015/11/11,2461,2481,2445,2471,1522140
2015/11/12,2473,2488,2465,2474,887140
2015/11/13,2467,2481,2442,2446,1015022
2015/11/16,2445,2449,2421,2423,875512
2015/11/17,2426,2428,2405,2407,879850
2015/11/18,2410,2435,2406,2422,1041190
2015/11/19,2430,2438,2382,2392,1555598
2015/11/20,2391,2398,2362,2372,1064766
2015/11/23,2367,2375,2287,2324,1810832
2015/11/24,2321,2395,2306,2383,1265636
2015/11/25,2316,2341,2294,2318,1666120
2015/11/26,2314,2378,2300,2365,1877008
2015/11/27,2361,2378,2340,2363,1360946
2015/11/30,2360,2365,2330,2342,1219012
2015/12/1,2343,2385,2340,2366,1404106
2015/12/2,2380,2390,2361,2380,1285790
2015/12/3,2376,2379,2335,2336,1420876
2015/12/4,2332,2347,2313,2341,1611108
2015/12/7,2335,2378,2333,2371,1398232
2015/12/8,2368,2371,2284,2309,1929664
2015/12/9,2315,2319,2289,2300,1475130
2015/12/10,2305,2313,2285,2294,1109462
2015/12/11,2295,2341,2292,2340,1391598
2015/12/14,2338,2348,2321,2345,1382658
2015/12/15,2338,2371,2332,2344,1571534
2015/12/16,2350,2361,2330,2355,1322676
2015/12/17,2353,2364,2311,2314,1892990
2015/12/18,2317,2367,2309,2365,1756952
2015/12/21,2370,2419,2364,2418,1784970
2015/12/22,2417,2422,2398,2406,1492704
2015/12/23,2409,2412,2385,2397,1248652
2015/12/24,2396,2402,2373,2382,1265586
2015/12/25,2386,2390,2361,2364,1103264
2015/12/28,2366,2372,2338,2345,1102178
2015/12/29,2344,2371,2341,2370,1133802
2015/12/30,2368,2377,2350,2360,1760472
2015/12/31,2359,2380,2353,2380,1436936
2016/1/4,2370,2377,2321,2326,1335646
2016/1/5,2328,2347,2325,2343,1139054
2016/1/6,2344,2352,2327,2347,1367216
2016/1/7,2344,2386,2339,2376,1975726
2016/1/8,2373,2407,2363,2404,1978374
2016/1/11,2406,2413,2377,2383,1490070
2016/1/12,2383,2397,2372,2378,1498406
2016/1/13,2380,2413,2376,2382,1877026
2016/1/14,2386,2415,2376,2406,1860008
2016/1/15,2406,2416,2395,2404,1355476
2016/1/18,2396,2462,2394,2458,2383820
2016/1/19,2458,2470,2450,2462,1453138
2016/1/20,2462,2471,2440,2453,1575738
2016/1/21,2448,2452,2419,2425,1485312
2016/1/22,2428,2459,2425,2452,1164004
2016/1/25,2452,2463,2428,2434,1147520
2016/1/26,2432,2453,2423,2443,839828
2016/1/27,2440,2452,2428,2448,1050482
2016/1/28,2446,2460,2435,2443,1263326
2016/1/29,2442,2444,2411,2419,1063362
2016/2/1,2422,2451,2416,2444,822598
2016/2/2,2440,2461,2437,2456,675808
2016/2/3,2450,2457,2439,2453,738972
2016/2/4,2451,2457,2437,2445,746966
2016/2/5,2445,2449,2425,2437,630870
2016/2/15,2428,2445,2417,2421,390118
2016/2/16,2420,2443,2405,2410,1089252
2016/2/17,2410,2420,2382,2383,1084588
2016/2/18,2383,2399,2379,2383,907500
2016/2/19,2384,2404,2376,2393,1213280
2016/2/22,2388,2411,2387,2402,825530
2016/2/23,2404,2415,2382,2385,843964
2016/2/24,2388,2390,2340,2355,1844618
2016/2/25,2351,2358,2333,2344,898664
2016/2/26,2347,2357,2325,2330,955594
2016/2/29,2330,2339,2288,2301,1441490
2016/3/1,2302,2316,2294,2312,927854
2016/3/2,2317,2335,2305,2309,1262446
2016/3/3,2310,2334,2302,2328,1077238
2016/3/4,2323,2348,2323,2344,976844
2016/3/7,2347,2404,2346,2371,2020126
2016/3/8,2374,2382,2317,2321,1485774
2016/3/9,2323,2340,2313,2330,935816
2016/3/10,2335,2342,2313,2321,1045146
2016/3/11,2322,2332,2289,2326,979242
2016/3/14,2311,2326,2307,2309,940512
2016/3/15,2308,2333,2297,2306,1312680
2016/3/16,2301,2311,2288,2295,943644
2016/3/17,2293,2313,2287,2311,1001444
2016/3/18,2315,2340,2311,2331,2073382
2016/3/21,2328,2338,2310,2328,1454114
2016/3/22,2329,2364,2327,2355,2041412
2016/3/23,2358,2391,2351,2357,2439888
2016/3/24,2348,2385,2341,2362,2463374
2016/3/25,2360,2401,2351,2399,2748008
2016/3/28,2403,2407,2366,2368,2350692
2016/3/29,2372,2375,2346,2353,2152844
2016/3/30,2354,2370,2348,2363,1686342
2016/3/31,2368,2371,2326,2331,1930872
2016/4/1,2334,2358,2324,2340,1822526
2016/4/5,2330,2357,2319,2354,1037346
2016/4/6,2349,2368,2337,2343,1666084
2016/4/7,2340,2356,2335,2342,1203654
2016/4/8,2347,2351,2325,2326,1254452
2016/4/11,2331,2375,2330,2362,2287002
2016/4/12,2366,2405,2360,2404,2929244
2016/4/13,2409,2470,2407,2445,3955702
2016/4/14,2448,2492,2443,2465,3333270
2016/4/15,2461,2483,2454,2473,2903132
2016/4/18,2465,2535,2450,2519,4196672
2016/4/19,2515,2528,2502,2518,2791206
2016/4/20,2526,2613,2524,2586,5584146
2016/4/21,2578,2680,2563,2680,4500404
2016/4/22,2668,2710,2573,2589,5148334
2016/4/25,2591,2647,2534,2571,4073896
2016/4/26,2570,2643,2558,2615,4014198
2016/4/27,2626,2655,2598,2627,4263234
2016/4/28,2632,2639,2581,2629,3509610
2016/4/29,2638,2680,2612,2617,3743610
2016/5/3,2659,2725,2659,2722,2928936
2016/5/4,2716,2724,2646,2677,3794162
2016/5/5,2673,2709,2663,2675,3154830
2016/5/6,2701,2708,2586,2614,4200566
2016/5/9,2612,2683,2598,2666,4754466
2016/5/10,2656,2669,2613,2660,3797602
2016/5/11,2672,2774,2652,2774,2690328
2016/5/12,2802,2853,2774,2833,6201144
2016/5/13,2838,2855,2766,2798,6289792
2016/5/16,2790,2853,2773,2809,5683616
2016/5/17,2807,2834,2797,2828,3668392
2016/5/18,2830,2928,2825,2853,6973520
2016/5/19,2852,2875,2816,2849,4857772
2016/5/20,2830,2875,2802,2870,4066198
2016/5/23,2900,2917,2828,2836,5001358
2016/5/24,2840,2848,2719,2727,6640506
2016/5/25,2718,2804,2701,2790,7651616
2016/5/26,2805,2898,2800,2895,6704486
2016/5/27,2907,2915,2838,2871,6613560
2016/5/30,2862,2988,2855,2974,7525820
2016/5/31,2950,2971,2913,2930,5196984
2016/6/1,2938,2954,2866,2898,6059624
2016/6/2,2899,3003,2879,2977,6443822
2016/6/3,2985,3058,2971,3054,6229430
2016/6/6,3074,3100,3025,3098,5900880
2016/6/7,3104,3134,3086,3130,6353176
2016/6/8,3120,3176,3101,3173,5348828
2016/6/13,3320,3352,3255,3344,4396564
2016/6/14,3333,3367,3217,3234,7192348
2016/6/15,3260,3293,3207,3281,6571600
2016/6/16,3296,3337,3187,3200,7458498
2016/6/17,3205,3233,3154,3230,5883334
2016/6/20,3233,3274,3213,3256,4926544
2016/6/21,3245,3280,3224,3249,4448280
2016/6/22,3210,3267,3183,3263,4569932
2016/6/23,3230,3294,3195,3210,5609324
2016/6/24,3210,3256,3170,3177,7414320
2016/6/27,3160,3309,3147,3301,4936632
2016/6/28,3293,3425,3281,3403,6783382
2016/6/29,3406,3424,3335,3356,5535794
2016/6/30,3352,3403,3343,3394,4254466
2016/7/1,3384,3577,3356,3450,4812026
2016/7/4,3441,3523,3436,3459,4177172
2016/7/5,3462,3474,3274,3360,5737236
2016/7/6,3353,3395,3227,3254,6335542
2016/7/7,3200,3320,3106,3143,6399496
2016/7/8,3174,3203,3024,3075,5636438
2016/7/11,3101,3193,3077,3146,4082924
2016/7/12,3160,3193,3130,3184,3555346
2016/7/13,3175,3317,3163,3294,5075350
2016/7/14,3333,3353,3284,3324,3415708
2016/7/15,3330,3341,3177,3200,3945200
2016/7/18,3190,3228,3113,3127,3471436
2016/7/19,3120,3201,3112,3166,3215416
2016/7/20,3149,3157,3040,3075,3964940
2016/7/21,3061,3081,3003,3063,3054108
2016/7/22,3069,3084,2975,2989,2890630
2016/7/25,2979,3002,2923,2992,2909336
2016/7/26,3001,3017,2953,2997,2533104
2016/7/27,2985,3040,2972,3006,2165048
2016/7/28,3029,3065,3005,3019,2487796
2016/7/29,3010,3038,2972,2977,1878158
2016/8/1,2990,3040,2980,3005,1497250
2016/8/2,2999,3005,2933,2969,1514920
2016/8/3,2896,2923,2871,2890,1855024
2016/8/4,2905,2917,2853,2912,2331890
2016/8/5,2915,2961,2894,2951,2698488
2016/8/8,2946,2997,2938,2962,2313384
2016/8/9,2969,2993,2952,2976,1900418
2016/8/10,2960,3025,2960,3024,2195880
2016/8/11,3015,3020,2984,3003,1745224
2016/8/12,3001,3033,3000,3011,1988580
2016/8/15,3000,3055,2960,3040,2603764
2016/8/16,3035,3069,3032,3049,2096696
2016/8/17,3052,3058,3029,3041,1355702
2016/8/18,3043,3066,3006,3011,2120138
2016/8/19,3012,3018,2962,2986,2438362
2016/8/22,2990,3024,2968,3005,1780228
2016/8/23,2999,3042,2989,3006,1572874
2016/8/24,3014,3026,2978,2981,1750772
2016/8/25,2980,2989,2930,2968,2108900
2016/8/26,2966,2974,2909,2918,2048420
2016/8/29,2925,2938,2902,2921,1529138
2016/8/30,2915,2934,2908,2918,1247698
2016/8/31,2915,2928,2858,2862,2092712
2016/9/1,2862,2889,2851,2881,1558684
2016/9/2,2884,2914,2863,2884,1631912
2016/9/5,2896,2916,2861,2870,1677366
2016/9/6,2870,2898,2855,2886,1196644
2016/9/7,2879,2949,2872,2940,2104538
2016/9/8,2950,2970,2938,2966,1736624
2016/9/9,2971,2979,2943,2947,1325468
2016/9/12,2945,2984,2931,2953,1804562
2016/9/13,2961,2988,2914,2935,2157678
2016/9/14,2920,2927,2882,2895,1635030
2016/9/19,2950,2992,2943,2980,1253650
2016/9/20,2985,2994,2958,2977,1568852
2016/9/21,2980,3021,2970,2990,1830986
2016/9/22,2998,3009,2934,2938,2240402
2016/9/23,2955,2963,2904,2909,1582308
2016/9/26,2907,2916,2866,2866,1558894
2016/9/27,2861,2879,2837,2841,1876582
2016/9/28,2849,2857,2819,2850,1453264
2016/9/29,2846,2888,2842,2883,1724468
2016/9/30,2883,2897,2844,2876,1492904
2016/10/10,2865,2884,2829,2857,873540
2016/10/11,2853,2882,2840,2853,1468112
2016/10/12,2851,2871,2796,2815,2076340
2016/10/13,2820,2846,2761,2769,2478600
2016/10/14,2779,2817,2747,2811,2006990
2016/10/17,2818,2841,2803,2827,2101752
2016/10/18,2830,2863,2813,2856,1829684
2016/10/19,2845,2868,2823,2829,1666554
2016/10/20,2825,2879,2818,2874,1619802
2016/10/21,2874,2894,2846,2870,1661486
2016/10/24,2875,2915,2862,2906,1648994
2016/10/25,2912,2922,2876,2884,1577640
2016/10/26,2894,2931,2863,2927,2216644
2016/10/27,2925,2977,2911,2972,2169692
2016/10/28,2960,2980,2945,2959,1448396
2016/10/31,2952,2966,2906,2910,1392744
2016/11/1,2905,2922,2891,2902,1329924
2016/11/2,2907,2918,2812,2819,2015560
2016/11/3,2831,2834,2806,2825,1096256
2016/11/4,2825,2836,2798,2816,1247014
2016/11/7,2822,2879,2819,2865,1334596
2016/11/8,2868,2910,2862,2896,1303746
2016/11/9,2907,2921,2861,2897,1469424
2016/11/10,2915,3018,2871,2995,3247576
2016/11/11,2983,3038,2961,3005,3603800
2016/11/14,2998,3020,2853,2868,3425786
2016/11/15,2868,2933,2850,2883,1884200
2016/11/16,2890,2947,2885,2943,1541806
2016/11/17,2938,2959,2922,2938,1333960
2016/11/18,2938,2947,2911,2936,1115308
2016/11/21,2945,3026,2938,3016,1596526
2016/11/22,3018,3094,3005,3067,1774490
2016/11/23,3054,3106,3045,3073,1302878
2016/11/24,2943,2994,2922,2939,1931774
2016/11/25,2940,2969,2907,2928,1575230
2016/11/28,2935,3024,2925,3011,3228392
2016/11/29,3002,3021,2956,2975,2666768
2016/11/30,2960,2975,2912,2936,2760452
2016/12/1,2949,2982,2922,2936,2544438
2016/12/2,2942,2947,2873,2894,2460846
2016/12/5,2898,2921,2885,2916,1775874
2016/12/6,2921,2954,2913,2928,1834742
2016/12/7,2947,2962,2928,2946,1814784
2016/12/8,2945,2951,2906,2913,1578560
2016/12/9,2919,2922,2850,2875,2007858
2016/12/12,2885,2946,2877,2931,1810192
2016/12/13,2919,2949,2918,2948,1670636
2016/12/14,2954,2960,2888,2893,2186760
2016/12/15,2886,2913,2876,2907,1462288
2016/12/16,2900,2935,2887,2909,1444496
2016/12/19,2915,2936,2894,2913,1732208
2016/12/20,2906,2916,2831,2833,2220678
2016/12/21,2839,2846,2821,2825,1485620
2016/12/22,2828,2841,2802,2804,1316386
2016/12/23,2807,2826,2784,2803,1484234
2016/12/26,2806,2817,2760,2769,1363484
2016/12/27,2773,2818,2771,2811,1082348
2016/12/28,2816,2853,2811,2840,1445182
2016/12/29,2848,2849,2808,2832,1063462
2016/12/30,2838,2845,2790,2803,1122562
2017/1/3,2796,2811,2769,2773,809118
2017/1/4,2775,2796,2756,2792,1290250
2017/1/5,2790,2818,2776,2786,1134786
2017/1/6,2786,2802,2773,2791,863538
2017/1/9,2790,2807,2761,2775,1293632
2017/1/10,2775,2794,2754,2778,1272818
2017/1/11,2774,2836,2773,2824,1997404
2017/1/12,2820,2832,2800,2808,1103476
2017/1/13,2811,2889,2809,2871,1638226
2017/1/16,2873,2913,2863,2909,1353330
2017/1/17,2917,2952,2896,2922,1493336
2017/1/18,2927,2956,2909,2936,1788652
2017/1/19,2933,2971,2927,2967,1487892
2017/1/20,2966,2967,2926,2929,1081220
2017/1/23,2932,2948,2915,2935,967394
2017/1/24,2930,2944,2917,2939,795134
2017/1/25,2938,2938,2881,2882,1093450
2017/1/26,2885,2924,2885,2913,705932
2017/2/3,2887,2912,2851,2889,630506
2017/2/6,2888,2934,2886,2921,1596652
2017/2/7,2924,2936,2912,2916,892698
2017/2/8,2914,2967,2896,2965,1437878
2017/2/9,2968,2985,2955,2964,1177440
2017/2/10,2963,2999,2957,2997,1178690
2017/2/13,2996,3028,2976,2985,1524206
2017/2/14,2986,3008,2951,2956,1229388
2017/2/15,2964,2968,2933,2937,1147160
2017/2/16,2931,2990,2921,2955,1507112
2017/2/17,2955,2985,2892,2906,2028018
2017/2/20,2907,2924,2901,2916,879368
2017/2/21,2917,2970,2914,2955,1389894
2017/2/22,2955,2962,2906,2914,1152724
2017/2/23,2919,2929,2877,2880,1305428
2017/2/24,2880,2886,2852,2878,1089774
2017/2/27,2880,2895,2865,2890,965244
2017/2/28,2893,2899,2873,2881,934378
2017/3/1,2882,2932,2878,2909,1570740
2017/3/2,2916,2950,2909,2945,1074142
2017/3/3,2940,2943,2913,2933,893762
2017/3/6,2934,2965,2919,2962,1235364
2017/3/7,2960,2970,2946,2951,992444
2017/3/8,2948,2951,2900,2903,1220056
2017/3/9,2900,2909,2887,2898,985134
2017/3/10,2891,2901,2857,2860,1174750
2017/3/13,2863,2884,2853,2874,914456
2017/3/14,2872,2890,2839,2844,1203478
2017/3/15,2840,2886,2825,2871,1161044
2017/3/16,2875,2885,2848,2864,793424
2017/3/17,2869,2873,2836,2851,812200
2017/3/20,2848,2895,2839,2891,900660
2017/3/21,2900,2916,2872,2877,1063812
2017/3/22,2881,2884,2858,2875,1117262
2017/3/23,2872,2882,2825,2827,1781858
2017/3/24,2829,2848,2806,2813,1249086
2017/3/27,2815,2818,2783,2807,1193478
2017/3/28,2805,2813,2793,2801,1060160
2017/3/29,2804,2819,2788,2816,1217214
2017/3/30,2815,2817,2773,2785,1357636
2017/3/31,2775,2800,2766,2780,790108
2017/4/5,2740,2762,2733,2755,1049690
2017/4/6,2756,2765,2743,2754,1151572
2017/4/7,2755,2759,2723,2729,1305006
2017/4/10,2735,2774,2732,2762,1442414
2017/4/11,2763,2768,2745,2762,1049786
2017/4/12,2757,2808,2740,2783,1824958
2017/4/13,2789,2838,2783,2836,1558500
2017/4/14,2837,2849,2824,2830,1426256
2017/4/17,2835,2854,2814,2825,1433722
2017/4/18,2823,2835,2809,2812,1340506
2017/4/19,2810,2859,2793,2856,1941632
2017/4/20,2834,2849,2821,2844,1621148
2017/4/21,2846,2849,2817,2828,1170678
2017/4/24,2833,2867,2817,2857,1542910
2017/4/25,2858,2866,2840,2851,1083314
2017/4/26,2850,2857,2804,2806,1614830
2017/4/27,2810,2827,2790,2792,1366500
2017/4/28,2796,2808,2787,2799,902756
2017/5/2,2825,2884,2823,2879,1441082
2017/5/3,2870,2873,2850,2861,1024048
2017/5/4,2861,2875,2848,2869,1445900
2017/5/5,2865,2888,2836,2841,2017480
2017/5/8,2856,2868,2816,2818,1784408
2017/5/9,2822,2827,2808,2817,1026774
2017/5/10,2819,2841,2817,2838,906150
2017/5/11,2837,2846,2812,2835,1300712
2017/5/12,2829,2833,2788,2792,1545332
2017/5/15,2794,2798,2778,2781,1091052
2017/5/16,2791,2796,2758,2772,1151504
2017/5/17,2778,2814,2774,2809,1127932
2017/5/18,2814,2816,2755,2768,1232404
2017/5/19,2751,2764,2732,2737,1705320
2017/5/22,2741,2764,2727,2750,1534324
2017/5/23,2749,2755,2734,2742,873936
2017/5/24,2741,2748,2710,2733,1680706
2017/5/25,2739,2741,2725,2732,712340
2017/5/26,2730,2735,2690,2700,1365232
2017/5/31,2668,2672,2604,2613,1518098
2017/6/1,2618,2632,2614,2629,951688
2017/6/2,2637,2650,2610,2627,1005804
2017/6/5,2633,2670,2630,2650,1307918
2017/6/6,2655,2665,2642,2650,842032
2017/6/7,2652,2685,2647,2664,1282134
2017/6/8,2675,2688,2668,2685,1100954
2017/6/9,2690,2708,2685,2686,1054008
2017/6/12,2693,2697,2665,2677,1291808
2017/6/13,2668,2668,2647,2663,1148508
2017/6/14,2664,2689,2663,2680,984284
2017/6/15,2680,2689,2651,2664,1232390
2017/6/16,2655,2705,2645,2687,1379718
2017/6/19,2692,2731,2677,2709,1558108
2017/6/20,2708,2716,2693,2711,915068
2017/6/21,2700,2703,2684,2696,898338
2017/6/22,2696,2703,2655,2658,1203530
2017/6/23,2653,2661,2634,2645,1026780
2017/6/26,2648,2664,2633,2657,877444
2017/6/27,2662,2670,2651,2663,691016
2017/6/28,2670,2680,2647,2658,970046
2017/6/29,2658,2670,2653,2665,931290
2017/6/30,2670,2691,2643,2655,1357794
2017/7/3,2658,2788,2652,2780,1825034
2017/7/4,2792,2804,2769,2798,1570472
2017/7/5,2797,2808,2775,2792,895288
2017/7/6,2790,2829,2789,2815,1542188
2017/7/7,2810,2841,2807,2834,893160
2017/7/10,2844,2943,2826,2919,2000796
2017/7/11,2918,2948,2888,2930,1597096
2017/7/12,2913,2930,2907,2914,1004978
2017/7/13,2909,2926,2842,2849,1543238
2017/7/14,2835,2849,2787,2803,1316922
2017/7/17,2812,2832,2802,2810,905190
2017/7/18,2825,2836,2808,2824,818614
2017/7/19,2839,2856,2821,2826,795318
2017/7/20,2830,2853,2826,2842,712538
2017/7/21,2856,2876,2851,2869,917814
2017/7/24,2861,2862,2789,2805,987632
2017/7/25,2805,2871,2802,2864,838294
2017/7/26,2855,2858,2803,2808,887872
2017/7/27,2796,2830,2758,2815,633296
2017/7/28,2830,2856,2822,2841,846930
2017/7/31,2844,2868,2822,2840,617710
2017/8/1,2840,2863,2835,2838,945596
2017/8/2,2825,2837,2786,2796,1375242
2017/8/3,2800,2807,2757,2760,1071826
2017/8/4,2760,2774,2752,2768,907282
2017/8/7,2772,2795,2767,2775,969450
2017/8/8,2780,2825,2777,2819,1178400
2017/8/9,2820,2828,2809,2820,905224
2017/8/10,2820,2835,2810,2829,1029814
2017/8/11,2836,2855,2723,2725,2131214
2017/8/14,2738,2742,2718,2734,913516
2017/8/15,2730,2740,2721,2728,805784
2017/8/16,2721,2727,2705,2716,783802
2017/8/17,2719,2734,2712,2725,870850
2017/8/18,2730,2735,2724,2727,670208
2017/8/21,2724,2737,2718,2727,941288
2017/8/22,2726,2744,2697,2739,1444050
2017/8/23,2730,2743,2728,2734,1051594
2017/8/24,2737,2743,2709,2724,1200884
2017/8/25,2726,2738,2720,2735,807670
2017/8/28,2741,2754,2731,2746,1009332
2017/8/29,2748,2748,2720,2723,912880
2017/8/30,2716,2722,2703,2707,890384
2017/8/31,2706,2710,2692,2697,791420
2017/9/1,2695,2720,2690,2705,1035906
2017/9/4,2708,2734,2700,2726,1020340
2017/9/5,2726,2735,2721,2727,739104
2017/9/6,2732,2750,2729,2737,1091608
2017/9/7,2741,2750,2730,2742,943724
2017/9/8,2741,2749,2710,2717,1195144
2017/9/11,2718,2728,2706,2725,857258
2017/9/12,2722,2730,2713,2722,749448
2017/9/13,2722,2738,2685,2690,1789078
2017/9/14,2691,2719,2690,2713,966532
2017/9/15,2720,2743,2716,2738,1386540
2017/9/18,2731,2744,2710,2741,1158322
2017/9/19,2735,2759,2730,2730,1284218
2017/9/20,2731,2737,2717,2730,721788
2017/9/21,2732,2748,2730,2741,915492
2017/9/22,2739,2800,2732,2790,1811852
2017/9/25,2791,2816,2788,2809,1371604
2017/9/26,2806,2809,2776,2787,872936
2017/9/27,2780,2784,2765,2783,763092
2017/9/28,2779,2787,2755,2762,931008
2017/9/29,2763,2780,2723,2729,1177762
2017/10/9,2780,2803,2775,2782,705360
2017/10/10,2782,2794,2771,2774,689826
2017/10/11,2781,2791,2762,2764,697172
2017/10/12,2766,2778,2763,2769,456060
2017/10/13,2769,2855,2765,2855,1226306
2017/10/16,2860,2871,2846,2852,888542
2017/10/17,2852,2879,2836,2842,804128
2017/10/18,2838,2845,2829,2837,635958
2017/10/19,2840,2855,2835,2851,678364
2017/10/20,2853,2861,2844,2852,594794
2017/10/23,2855,2874,2816,2835,1013442
2017/10/24,2830,2843,2822,2822,617776
2017/10/25,2820,2835,2812,2830,664920
2017/10/26,2832,2840,2812,2817,681112
2017/10/27,2822,2827,2794,2797,773682
2017/10/30,2801,2815,2796,2803,541254
2017/10/31,2803,2807,2785,2792,594660
2017/11/1,2792,2807,2784,2797,582038
2017/11/2,2797,2816,2787,2801,748358
2017/11/3,2802,2818,2802,2809,618700
2017/11/6,2806,2811,2780,2784,796450
2017/11/7,2782,2806,2781,2794,548642
2017/11/8,2791,2807,2786,2804,516462
2017/11/9,2804,2823,2799,2819,656712
2017/11/10,2822,2828,2783,2794,771750
2017/11/13,2795,2834,2794,2834,679160
2017/11/14,2828,2841,2812,2820,763284
2017/11/15,2819,2842,2808,2832,1004438
2017/11/16,2835,2869,2827,2861,995346
2017/11/17,2858,2869,2845,2850,729416
2017/11/20,2855,2909,2843,2897,1022536
2017/11/21,2897,2931,2888,2921,818280
2017/11/22,2913,2926,2895,2902,676508
2017/11/23,2907,2921,2896,2897,768804
2017/11/24,2900,2914,2896,2911,244470
2017/11/27,2843,2855,2820,2823,793296
2017/11/28,2831,2845,2819,2832,609122
2017/11/29,2828,2835,2817,2822,499208
2017/11/30,2823,2838,2810,2816,675944
2017/12/1,2816,2816,2791,2800,685906
2017/12/4,2801,2874,2801,2871,1119594
2017/12/5,2870,2878,2859,2864,657768
2017/12/6,2870,2927,2870,2912,1313822
2017/12/7,2915,2917,2871,2880,1141444
2017/12/8,2865,2882,2855,2875,903280
2017/12/11,2880,2885,2838,2850,993028
2017/12/12,2840,2858,2838,2844,647512
2017/12/13,2841,2847,2829,2842,686548
2017/12/14,2840,2852,2822,2823,798108
2017/12/15,2822,2829,2809,2811,780636
2017/12/18,2816,2822,2805,2815,639710
2017/12/19,2818,2834,2808,2818,824612
2017/12/20,2818,2825,2800,2804,752574
2017/12/21,2806,2809,2787,2790,770660
2017/12/22,2790,2800,2785,2786,530614
2017/12/25,2791,2806,2789,2794,529378
2017/12/26,2796,2826,2794,2820,665858
2017/12/27,2822,2830,2811,2824,695078
2017/12/28,2822,2824,2801,2806,611406
2017/12/29,2805,2807,2756,2761,997662
2018/1/2,2770,2777,2762,2765,391182
2018/1/3,2767,2783,2766,2773,600912
2018/1/4,2774,2775,2761,2770,494492
2018/1/5,2767,2780,2750,2775,789018
2018/1/8,2785,2786,2766,2767,532642
2018/1/9,2771,2789,2768,2776,647806
2018/1/10,2771,2777,2764,2768,446050
2018/1/11,2768,2771,2745,2754,673034
2018/1/12,2759,2759,2725,2729,710122
2018/1/15,2730,2769,2720,2757,743010
2018/1/16,2759,2765,2748,2754,551472
2018/1/17,2731,2770,2731,2770,684094
2018/1/18,2769,2779,2758,2767,582262
2018/1/19,2767,2783,2762,2780,566124
2018/1/22,2784,2792,2774,2786,577842
2018/1/23,2790,2796,2777,2784,546660
2018/1/24,2788,2789,2757,2758,740850
2018/1/25,2760,2783,2758,2781,610790
2018/1/26,2781,2785,2753,2771,555146
2018/1/29,2768,2812,2761,2808,980678
2018/1/30,2807,2812,2792,2804,685532
2018/1/31,2808,2822,2799,2815,618720
2018/2/1,2803,2808,2792,2799,569754
2018/2/2,2794,2796,2762,2767,688628
2018/2/5,2770,2778,2763,2769,450010
2018/2/6,2764,2776,2757,2764,510660
2018/2/7,2773,2810,2771,2805,743306
2018/2/8,2795,2808,2791,2806,520152
2018/2/9,2813,2819,2794,2801,570014
2018/2/12,2799,2843,2793,2841,749848
2018/2/13,2835,2859,2833,2843,614514
2018/2/14,2848,2865,2847,2857,496508
2018/2/22,2928,2962,2918,2959,850812
2018/2/23,2949,2962,2945,2957,705288
2018/2/26,2964,2995,2959,2972,1077356
2018/2/27,2978,2994,2967,2972,723748
2018/2/28,2977,3015,2969,3008,1024922
2018/3/1,3010,3057,3000,3054,1373052
2018/3/2,3045,3159,3039,3129,2708168
2018/3/5,3130,3148,3103,3120,1731452
2018/3/6,3124,3142,3103,3123,1491098
2018/3/7,3123,3158,3108,3117,1935898
2018/3/8,3112,3133,3093,3115,1329986
2018/3/9,3110,3146,3078,3097,2006170
2018/3/12,3087,3091,3035,3054,1746274
2018/3/13,3045,3082,3045,3060,995948
2018/3/14,3066,3074,3051,3065,799768
2018/3/15,3068,3068,3019,3036,1072210
2018/3/16,3050,3078,3029,3066,1207846
2018/3/19,3062,3071,3023,3024,836138
2018/3/20,2987,2993,2964,2979,964638
